PNR Number,Train Number,Date of Journey,Class of Travel,Quota,Source Station,Destination Station,Booking Date,Current Status,Number of Passengers,Age of Passengers,Booking Channel,Travel Distance,Number of Stations,Travel Time,Train Type,Seat Availability,Special Considerations,Holiday or Peak Season,Waitlist Position,Confirmation Status
PNR0000002670,22465,24-Dec,1AC,Ladies,NJP,BBS,24-Apr,Confirmed,4,Senior Citizen,Mobile App,1541,15,19,Express,77,None,Yes,,Confirmed
PNR0000002671,29734,25-Dec,2AC,Premium Tatkal,SBC,BBS,25-Apr,Confirmed,2,Senior Citizen,IRCTC Website,283,6,39,Shatabdi,23,Senior Citizen,Yes,,Confirmed
PNR0000002672,30533,26-Dec,Sleeper,Ladies,ADI,BSB,26-Apr,RAC,2,Senior Citizen,IRCTC Website,1640,9,17,Rajdhani,45,None,No,,Confirmed
PNR0000002673,46585,27-Dec,1AC,General,JHS,UMB,27-Apr,Waitlisted,5,Senior Citizen,Counter,1388,13,10,Rajdhani,282,Senior Citizen,No,WL163,Not Confirmed
PNR0000002674,94503,28-Dec,Sleeper,Tatkal,JHS,CNB,28-Apr,Waitlisted,4,Senior Citizen,IRCTC Website,1532,4,29,Rajdhani,459,Senior Citizen,No,WL010,Not Confirmed
PNR0000002675,71505,29-Dec,2AC,Ladies,MAS,CNB,29-Apr,Waitlisted,1,Adult,Mobile App,1781,14,8,Superfast,392,Defense Quota,No,WL187,Not Confirmed
PNR0000002676,37842,30-Dec,1AC,Premium Tatkal,MMCT,KOAA,30-Apr,Waitlisted,2,Adult,Mobile App,1753,7,19,Rajdhani,349,Defense Quota,Yes,WL056,Not Confirmed
PNR0000002677,32289,31-Dec,2AC,Tatkal,ADI,NDLS,01-May,Confirmed,2,Adult,Mobile App,853,14,28,Shatabdi,280,Defense Quota,Yes,,Confirmed
PNR0000002678,94558,01-Jan,3AC,Tatkal,CNB,UMB,02-May,RAC,3,Senior Citizen,Mobile App,278,17,45,Express,469,Defense Quota,No,,Confirmed
PNR0000002679,56559,02-Jan,Sleeper,General,SC,JU,03-May,Confirmed,4,Adult,Counter,859,2,38,Express,165,Senior Citizen,Yes,,Confirmed
PNR0000002680,90153,03-Jan,Sleeper,Ladies,BCT,LTT,04-May,RAC,3,Adult,Counter,1051,19,9,Rajdhani,313,Defense Quota,Yes,,Confirmed
PNR0000002681,88676,04-Jan,2AC,Ladies,JHS,GKP,05-May,Waitlisted,3,Child,IRCTC Website,1307,18,34,Rajdhani,151,None,Yes,WL060,Not Confirmed
PNR0000002682,68136,05-Jan,3AC,Tatkal,JU,HWH,06-May,Waitlisted,4,Adult,Mobile App,884,16,44,Rajdhani,357,Defense Quota,No,WL055,Not Confirmed
PNR0000002683,79565,06-Jan,1AC,Ladies,NDLS,ASR,07-May,RAC,3,Senior Citizen,IRCTC Website,1099,16,29,Rajdhani,495,Senior Citizen,Yes,,Confirmed
PNR0000002684,19873,07-Jan,1AC,Tatkal,HWH,PNBE,08-May,Confirmed,1,Senior Citizen,Mobile App,281,18,15,Express,369,Defense Quota,No,,Confirmed
PNR0000002685,61756,08-Jan,3AC,Ladies,HWH,JU,09-May,Waitlisted,3,Child,Counter,422,14,14,Shatabdi,162,Senior Citizen,No,WL104,Not Confirmed
PNR0000002686,94047,09-Jan,1AC,Tatkal,CNB,CNB,10-May,Waitlisted,1,Adult,Counter,1264,12,16,Rajdhani,164,Defense Quota,No,WL046,Not Confirmed
PNR0000002687,54409,10-Jan,3AC,Tatkal,PNBE,BSB,11-May,Waitlisted,4,Child,IRCTC Website,1355,11,23,Express,106,Senior Citizen,Yes,WL052,Not Confirmed
PNR0000002688,46416,11-Jan,3AC,Premium Tatkal,CSMT,MAS,12-May,RAC,1,Adult,IRCTC Website,560,16,22,Superfast,283,Defense Quota,No,,Confirmed
PNR0000002689,24493,12-Jan,Sleeper,Ladies,JU,JHS,13-May,Confirmed,4,Senior Citizen,IRCTC Website,1420,2,8,Superfast,15,None,No,,Confirmed
PNR0000002690,63893,13-Jan,3AC,General,JU,SBC,14-May,RAC,5,Child,IRCTC Website,1212,2,43,Rajdhani,269,None,Yes,,Confirmed
PNR0000002691,82503,14-Jan,Sleeper,Tatkal,JP,CNB,15-May,Confirmed,5,Child,Counter,315,19,32,Express,331,Defense Quota,Yes,,Confirmed
PNR0000002692,71284,15-Jan,Sleeper,Tatkal,JHS,BBS,16-May,Waitlisted,3,Senior Citizen,IRCTC Website,1540,6,8,Superfast,61,None,Yes,WL005,Not Confirmed
PNR0000002693,46768,16-Jan,2AC,Premium Tatkal,LTT,ADI,17-May,Confirmed,4,Adult,IRCTC Website,1668,14,2,Rajdhani,174,Defense Quota,No,,Confirmed
PNR0000002694,99821,17-Jan,2AC,Tatkal,HWH,ASR,18-May,Waitlisted,5,Child,Counter,448,18,25,Superfast,92,Senior Citizen,No,WL028,Not Confirmed
PNR0000002695,99090,18-Jan,Sleeper,Premium Tatkal,MMCT,LTT,19-May,Confirmed,4,Child,IRCTC Website,1898,5,5,Shatabdi,475,Senior Citizen,Yes,,Confirmed
PNR0000002696,82854,19-Jan,3AC,Ladies,MMCT,JHS,20-May,RAC,4,Senior Citizen,IRCTC Website,1948,13,39,Rajdhani,397,None,No,,Confirmed
PNR0000002697,26506,20-Jan,1AC,Tatkal,SBC,UMB,21-May,RAC,1,Senior Citizen,Mobile App,1010,9,33,Superfast,446,Senior Citizen,Yes,,Confirmed
PNR0000002698,29107,21-Jan,Sleeper,Premium Tatkal,MMCT,LKO,22-May,RAC,3,Senior Citizen,IRCTC Website,1274,6,18,Rajdhani,159,None,No,,Confirmed
PNR0000002699,57597,22-Jan,2AC,Tatkal,MMCT,MMCT,23-May,RAC,1,Child,Mobile App,264,2,28,Express,346,None,Yes,,Confirmed
PNR0000002700,99696,23-Jan,1AC,Tatkal,UMB,LTT,24-May,Waitlisted,2,Senior Citizen,IRCTC Website,1702,4,33,Express,241,None,No,WL145,Not Confirmed
PNR0000002701,12515,24-Jan,2AC,Premium Tatkal,SBC,BCT,25-May,RAC,5,Adult,Mobile App,97,5,25,Shatabdi,125,Senior Citizen,Yes,,Confirmed
PNR0000002702,26169,25-Jan,Sleeper,General,NDLS,PNBE,26-May,Waitlisted,3,Senior Citizen,Counter,877,6,43,Express,35,Defense Quota,No,WL062,Not Confirmed
PNR0000002703,77523,26-Jan,3AC,General,JP,BCT,27-May,Confirmed,3,Child,Mobile App,302,11,17,Superfast,131,Senior Citizen,Yes,,Confirmed
PNR0000002704,64434,27-Jan,2AC,Tatkal,SC,SBC,28-May,Waitlisted,4,Senior Citizen,Counter,1512,17,45,Rajdhani,197,Senior Citizen,No,WL073,Not Confirmed
PNR0000002705,96482,28-Jan,1AC,Tatkal,LKO,MMCT,29-May,Waitlisted,2,Child,Counter,355,8,42,Superfast,413,Senior Citizen,No,WL066,Not Confirmed
PNR0000002706,97198,29-Jan,3AC,General,SBC,NJP,30-May,Confirmed,1,Child,Counter,1047,3,12,Shatabdi,241,Senior Citizen,No,,Confirmed
PNR0000002707,72984,30-Jan,3AC,Premium Tatkal,PNBE,KOAA,31-May,RAC,3,Adult,Counter,1250,3,3,Express,396,Senior Citizen,No,,Confirmed
PNR0000002708,69530,31-Jan,3AC,Premium Tatkal,SC,JU,01-Jun,Confirmed,3,Senior Citizen,IRCTC Website,659,12,36,Express,427,None,No,,Confirmed
PNR0000002709,99788,01-Feb,Sleeper,Tatkal,SC,NJP,02-Jun,RAC,4,Senior Citizen,Mobile App,203,11,15,Rajdhani,273,Defense Quota,No,,Confirmed
PNR0000002710,22165,02-Feb,3AC,General,MMCT,SBC,03-Jun,Waitlisted,4,Child,Counter,416,16,47,Superfast,189,Senior Citizen,No,WL060,Not Confirmed
PNR0000002711,73091,03-Feb,2AC,Tatkal,GKP,HWH,04-Jun,Waitlisted,3,Child,Counter,831,19,19,Rajdhani,467,Defense Quota,Yes,WL063,Not Confirmed
PNR0000002712,26506,04-Feb,3AC,Tatkal,CNB,ASR,05-Jun,Waitlisted,3,Child,Mobile App,1867,5,34,Superfast,476,None,No,WL019,Not Confirmed
PNR0000002713,88763,05-Feb,Sleeper,Premium Tatkal,LKO,NJP,06-Jun,RAC,2,Adult,IRCTC Website,877,18,38,Express,42,Defense Quota,Yes,,Confirmed
PNR0000002714,19224,06-Feb,1AC,Tatkal,JHS,ADI,07-Jun,Waitlisted,4,Adult,Mobile App,948,18,6,Express,64,Defense Quota,No,WL141,Not Confirmed
PNR0000002715,92074,07-Feb,1AC,General,GKP,NJP,08-Jun,Confirmed,1,Child,IRCTC Website,1168,3,30,Superfast,218,Senior Citizen,No,,Confirmed
PNR0000002716,39204,08-Feb,1AC,Ladies,BBS,HWH,09-Jun,RAC,4,Adult,Mobile App,1944,12,26,Superfast,276,None,No,,Confirmed
PNR0000002717,63801,09-Feb,2AC,Premium Tatkal,NDLS,JHS,10-Jun,RAC,2,Adult,IRCTC Website,1890,14,5,Shatabdi,447,None,Yes,,Confirmed
PNR0000002718,92650,10-Feb,1AC,Tatkal,MMCT,GKP,11-Jun,Waitlisted,1,Senior Citizen,Mobile App,1891,3,11,Rajdhani,476,Senior Citizen,No,WL157,Not Confirmed
PNR0000002719,50753,11-Feb,Sleeper,Ladies,BBS,JHS,12-Jun,Confirmed,1,Adult,Mobile App,1140,15,27,Shatabdi,264,Defense Quota,Yes,,Confirmed
PNR0000002720,38474,12-Feb,1AC,General,HWH,CNB,13-Jun,Waitlisted,5,Senior Citizen,Mobile App,1781,8,2,Shatabdi,490,Senior Citizen,No,WL102,Not Confirmed
PNR0000002721,74356,13-Feb,3AC,General,CSMT,LTT,14-Jun,RAC,4,Adult,Mobile App,1517,10,7,Rajdhani,80,Defense Quota,No,,Confirmed
PNR0000002722,43483,14-Feb,1AC,General,BSB,BSB,15-Jun,Confirmed,1,Senior Citizen,Mobile App,483,17,25,Rajdhani,188,Senior Citizen,Yes,,Confirmed
PNR0000002723,53077,15-Feb,2AC,Premium Tatkal,LTT,CNB,16-Jun,Confirmed,3,Child,IRCTC Website,1847,15,25,Express,51,None,No,,Confirmed
PNR0000002724,21684,16-Feb,1AC,Ladies,ASR,JU,17-Jun,Waitlisted,3,Child,Counter,1596,16,29,Rajdhani,201,None,Yes,WL080,Not Confirmed
PNR0000002725,96509,17-Feb,Sleeper,Tatkal,GKP,JHS,18-Jun,Waitlisted,5,Child,Counter,1978,10,44,Superfast,276,Defense Quota,No,WL168,Not Confirmed
PNR0000002726,88898,18-Feb,1AC,General,KOAA,MMCT,19-Jun,RAC,5,Child,Counter,1328,17,45,Shatabdi,437,Defense Quota,No,,Confirmed
PNR0000002727,75605,19-Feb,3AC,Ladies,CSMT,SC,20-Jun,Waitlisted,4,Child,IRCTC Website,1913,13,35,Rajdhani,266,None,No,WL074,Not Confirmed
PNR0000002728,50630,20-Feb,Sleeper,Tatkal,JU,MAS,21-Jun,Confirmed,3,Adult,IRCTC Website,296,14,25,Superfast,14,Senior Citizen,Yes,,Confirmed
PNR0000002729,67367,21-Feb,Sleeper,Ladies,BSB,SBC,22-Jun,Waitlisted,3,Adult,Mobile App,307,16,46,Rajdhani,90,Defense Quota,No,WL146,Not Confirmed
PNR0000002730,11796,22-Feb,Sleeper,General,ASR,MAS,23-Jun,Confirmed,1,Child,Counter,589,9,42,Shatabdi,413,Defense Quota,No,,Confirmed
PNR0000002731,64406,23-Feb,2AC,General,NJP,MAS,24-Jun,Waitlisted,2,Adult,Counter,258,3,27,Express,319,None,Yes,WL149,Not Confirmed
PNR0000002732,56992,24-Feb,1AC,General,MMCT,LKO,25-Jun,Waitlisted,2,Senior Citizen,Counter,935,4,24,Superfast,29,Defense Quota,No,WL062,Not Confirmed
PNR0000002733,85062,25-Feb,1AC,Premium Tatkal,JP,KOAA,26-Jun,Waitlisted,2,Adult,IRCTC Website,708,17,28,Shatabdi,405,Senior Citizen,No,WL194,Not Confirmed
PNR0000002734,90992,26-Feb,3AC,Tatkal,SC,JP,27-Jun,Confirmed,2,Senior Citizen,IRCTC Website,1053,7,38,Express,77,Senior Citizen,Yes,,Confirmed
PNR0000002735,21173,27-Feb,2AC,General,GKP,GKP,28-Jun,Waitlisted,1,Adult,Mobile App,1168,10,6,Shatabdi,113,Defense Quota,No,WL153,Not Confirmed
PNR0000002736,29447,28-Feb,2AC,General,UMB,UMB,29-Jun,Confirmed,3,Child,Mobile App,472,7,12,Superfast,371,None,No,,Confirmed
PNR0000002737,71693,29-Feb,Sleeper,General,JHS,BSB,30-Jun,Confirmed,4,Child,IRCTC Website,926,17,19,Rajdhani,112,Senior Citizen,No,,Confirmed
PNR0000002738,21175,01-Mar,3AC,Tatkal,SBC,JU,01-Jul,Confirmed,5,Adult,Mobile App,67,16,25,Rajdhani,109,Senior Citizen,Yes,,Confirmed
PNR0000002739,59937,02-Mar,3AC,General,ADI,HWH,02-Jul,RAC,4,Senior Citizen,Counter,904,14,4,Shatabdi,69,Senior Citizen,Yes,,Confirmed
PNR0000002740,23136,03-Mar,Sleeper,Ladies,CSMT,LTT,03-Jul,Waitlisted,5,Adult,IRCTC Website,868,2,34,Rajdhani,497,Defense Quota,Yes,WL102,Not Confirmed
PNR0000002741,29361,04-Mar,2AC,General,BCT,KOAA,04-Jul,RAC,2,Child,IRCTC Website,127,7,11,Rajdhani,113,Defense Quota,No,,Confirmed
PNR0000002742,89481,05-Mar,Sleeper,General,JP,JU,05-Jul,Confirmed,3,Adult,Counter,1411,17,23,Shatabdi,154,None,Yes,,Confirmed
PNR0000002743,67777,06-Mar,Sleeper,Ladies,JHS,CNB,06-Jul,RAC,2,Senior Citizen,Mobile App,187,8,6,Rajdhani,278,Defense Quota,No,,Confirmed
PNR0000002744,23258,07-Mar,1AC,Premium Tatkal,CNB,CSMT,07-Jul,Confirmed,3,Senior Citizen,Counter,769,10,25,Shatabdi,98,Defense Quota,No,,Confirmed
PNR0000002745,22302,08-Mar,Sleeper,General,JHS,SC,08-Jul,Confirmed,2,Adult,IRCTC Website,451,5,2,Express,85,Senior Citizen,Yes,,Confirmed
PNR0000002746,55914,09-Mar,Sleeper,Ladies,UMB,NDLS,09-Jul,RAC,4,Senior Citizen,Mobile App,229,6,13,Rajdhani,196,None,No,,Confirmed
PNR0000002747,43038,10-Mar,2AC,Tatkal,BBS,CNB,10-Jul,RAC,1,Child,Mobile App,1514,2,4,Express,129,Senior Citizen,No,,Confirmed
PNR0000002748,64880,11-Mar,Sleeper,Tatkal,BCT,MAS,11-Jul,Waitlisted,5,Adult,IRCTC Website,1102,13,28,Express,315,Defense Quota,No,WL098,Not Confirmed
PNR0000002749,71734,12-Mar,Sleeper,General,JP,HWH,12-Jul,Confirmed,3,Child,Counter,822,14,8,Express,386,Defense Quota,Yes,,Confirmed
PNR0000002750,36797,13-Mar,2AC,Tatkal,LTT,LTT,13-Jul,Waitlisted,2,Senior Citizen,IRCTC Website,453,19,18,Express,250,None,Yes,WL158,Not Confirmed
PNR0000002751,91679,14-Mar,3AC,Premium Tatkal,MMCT,UMB,14-Jul,RAC,1,Senior Citizen,Counter,1165,3,21,Superfast,192,Defense Quota,Yes,,Confirmed
PNR0000002752,97972,15-Mar,Sleeper,Ladies,SBC,ADI,15-Jul,Confirmed,2,Senior Citizen,IRCTC Website,1484,11,24,Shatabdi,106,None,Yes,,Confirmed
PNR0000002753,96480,16-Mar,2AC,Premium Tatkal,CNB,GKP,16-Jul,Waitlisted,2,Adult,Mobile App,1252,7,5,Superfast,320,Senior Citizen,No,WL016,Not Confirmed
PNR0000002754,13674,17-Mar,1AC,Premium Tatkal,BSB,KOAA,17-Jul,Waitlisted,2,Adult,IRCTC Website,356,4,40,Superfast,85,None,Yes,WL187,Not Confirmed
PNR0000002755,64224,18-Mar,2AC,Tatkal,KOAA,BSB,18-Jul,RAC,2,Senior Citizen,IRCTC Website,1765,12,8,Rajdhani,485,Senior Citizen,Yes,,Confirmed
PNR0000002756,72364,19-Mar,2AC,Premium Tatkal,JU,JP,19-Jul,Waitlisted,5,Adult,Counter,551,16,47,Shatabdi,151,Defense Quota,Yes,WL197,Not Confirmed
PNR0000002757,16994,20-Mar,1AC,Premium Tatkal,SC,SBC,20-Jul,RAC,4,Adult,Mobile App,314,9,34,Superfast,46,Defense Quota,Yes,,Confirmed
PNR0000002758,74336,21-Mar,3AC,Tatkal,SBC,JU,21-Jul,Confirmed,3,Senior Citizen,Counter,1794,5,38,Superfast,306,None,No,,Confirmed
PNR0000002759,41918,22-Mar,1AC,Ladies,LTT,BSB,22-Jul,Waitlisted,2,Senior Citizen,IRCTC Website,435,6,31,Express,276,Defense Quota,Yes,WL025,Not Confirmed
PNR0000002760,62410,23-Mar,Sleeper,Premium Tatkal,NJP,ASR,23-Jul,Confirmed,1,Senior Citizen,IRCTC Website,323,9,21,Rajdhani,444,Senior Citizen,No,,Confirmed
PNR0000002761,17990,24-Mar,Sleeper,Ladies,CNB,MMCT,24-Jul,Confirmed,5,Senior Citizen,Counter,1387,13,23,Rajdhani,16,None,Yes,,Confirmed
PNR0000002762,36452,25-Mar,Sleeper,General,SC,JU,25-Jul,Waitlisted,5,Child,IRCTC Website,1181,19,28,Superfast,405,None,No,WL045,Not Confirmed
PNR0000002763,41348,26-Mar,1AC,Tatkal,SC,JU,26-Jul,Waitlisted,1,Adult,Mobile App,393,2,29,Rajdhani,485,Defense Quota,No,WL162,Not Confirmed
PNR0000002764,32464,27-Mar,Sleeper,Ladies,BBS,MAS,27-Jul,RAC,4,Adult,IRCTC Website,1290,9,22,Rajdhani,492,None,Yes,,Confirmed
PNR0000002765,67927,28-Mar,2AC,Tatkal,JHS,JU,28-Jul,Confirmed,5,Adult,Mobile App,1041,5,45,Express,25,None,No,,Confirmed
PNR0000002766,52311,29-Mar,3AC,General,JP,MMCT,29-Jul,Confirmed,4,Senior Citizen,IRCTC Website,1066,15,33,Shatabdi,389,Senior Citizen,Yes,,Confirmed
PNR0000002767,16066,30-Mar,1AC,Tatkal,UMB,UMB,30-Jul,Confirmed,4,Senior Citizen,Counter,1889,3,24,Express,74,Defense Quota,No,,Confirmed
PNR0000002768,48575,31-Mar,1AC,Premium Tatkal,CNB,BCT,31-Jul,Waitlisted,4,Senior Citizen,Counter,1298,19,12,Shatabdi,21,None,Yes,WL037,Not Confirmed
PNR0000002769,19432,01-Apr,3AC,General,KOAA,JP,01-Aug,Confirmed,1,Senior Citizen,Mobile App,1727,11,8,Superfast,166,None,No,,Confirmed
PNR0000002770,75547,02-Apr,Sleeper,Ladies,MAS,JP,02-Aug,Waitlisted,4,Child,Counter,94,9,18,Rajdhani,33,Defense Quota,Yes,WL082,Not Confirmed
PNR0000002771,27298,03-Apr,2AC,General,KOAA,PNBE,03-Aug,Confirmed,5,Adult,Counter,687,4,6,Shatabdi,94,None,Yes,,Confirmed
PNR0000002772,87945,04-Apr,2AC,Tatkal,LKO,SC,04-Aug,RAC,5,Child,Mobile App,1921,19,36,Shatabdi,393,None,Yes,,Confirmed
PNR0000002773,39274,05-Apr,Sleeper,Tatkal,MMCT,CSMT,05-Aug,Waitlisted,3,Senior Citizen,IRCTC Website,1419,4,43,Superfast,345,Senior Citizen,No,WL094,Not Confirmed
PNR0000002774,91036,06-Apr,Sleeper,Tatkal,KOAA,SBC,06-Aug,Waitlisted,5,Senior Citizen,Mobile App,482,16,27,Shatabdi,329,Defense Quota,Yes,WL097,Not Confirmed
PNR0000002775,42058,07-Apr,2AC,Ladies,MMCT,LKO,07-Aug,Waitlisted,3,Adult,Mobile App,1151,8,46,Superfast,487,Senior Citizen,No,WL175,Not Confirmed
PNR0000002776,60954,08-Apr,3AC,Tatkal,LTT,UMB,08-Aug,RAC,5,Adult,IRCTC Website,737,5,12,Rajdhani,223,Senior Citizen,Yes,,Confirmed
PNR0000002777,61093,09-Apr,2AC,Premium Tatkal,SC,JU,09-Aug,Waitlisted,1,Adult,Mobile App,1025,13,9,Shatabdi,264,Senior Citizen,Yes,WL126,Not Confirmed
PNR0000002778,10981,10-Apr,1AC,Tatkal,NDLS,KOAA,10-Aug,RAC,5,Adult,Mobile App,286,2,41,Shatabdi,232,Defense Quota,Yes,,Confirmed
PNR0000002779,76040,11-Apr,Sleeper,Premium Tatkal,ADI,GKP,11-Aug,Waitlisted,1,Adult,Counter,1248,3,38,Shatabdi,411,Senior Citizen,Yes,WL108,Not Confirmed
PNR0000002780,15630,12-Apr,2AC,General,SBC,BCT,12-Aug,Confirmed,3,Senior Citizen,IRCTC Website,85,12,25,Express,145,None,Yes,,Confirmed
PNR0000002781,46391,13-Apr,1AC,General,UMB,BBS,13-Aug,RAC,5,Senior Citizen,Mobile App,358,11,27,Rajdhani,353,Senior Citizen,No,,Confirmed
PNR0000002782,90301,14-Apr,2AC,Ladies,ASR,HWH,14-Aug,Confirmed,4,Senior Citizen,IRCTC Website,569,3,20,Express,141,None,No,,Confirmed
PNR0000002783,50284,15-Apr,Sleeper,Premium Tatkal,JP,SC,15-Aug,Confirmed,5,Child,Mobile App,100,10,10,Rajdhani,286,Defense Quota,No,,Confirmed
PNR0000002784,64370,16-Apr,2AC,Premium Tatkal,ADI,BBS,16-Aug,Waitlisted,2,Child,IRCTC Website,1201,4,47,Shatabdi,316,Defense Quota,Yes,WL037,Not Confirmed
PNR0000002785,69639,17-Apr,1AC,Premium Tatkal,MAS,JU,17-Aug,Confirmed,4,Child,IRCTC Website,252,2,36,Rajdhani,246,None,Yes,,Confirmed
PNR0000002786,82925,18-Apr,1AC,Tatkal,LKO,HWH,18-Aug,RAC,3,Adult,IRCTC Website,1220,6,27,Shatabdi,485,Senior Citizen,No,,Confirmed
PNR0000002787,59453,19-Apr,3AC,Tatkal,SC,JHS,19-Aug,RAC,1,Adult,Counter,956,9,9,Superfast,217,Senior Citizen,Yes,,Confirmed
PNR0000002788,42787,20-Apr,2AC,Tatkal,PNBE,ADI,20-Aug,Confirmed,4,Adult,Counter,1196,19,22,Express,480,None,Yes,,Confirmed
PNR0000002789,92783,21-Apr,2AC,Tatkal,MMCT,BCT,21-Aug,Confirmed,4,Senior Citizen,Counter,1285,8,40,Shatabdi,180,None,No,,Confirmed
PNR0000002790,72347,22-Apr,1AC,Tatkal,LKO,GKP,22-Aug,Confirmed,4,Senior Citizen,Counter,1938,8,11,Rajdhani,63,None,No,,Confirmed
PNR0000002791,94072,23-Apr,1AC,Ladies,BSB,ASR,23-Aug,Waitlisted,4,Senior Citizen,Counter,993,15,30,Express,138,None,No,WL173,Not Confirmed
PNR0000002792,69087,24-Apr,1AC,Ladies,GKP,BCT,24-Aug,Waitlisted,2,Senior Citizen,Mobile App,1207,13,20,Express,111,None,Yes,WL061,Not Confirmed
PNR0000002793,13722,25-Apr,3AC,Tatkal,HWH,CSMT,25-Aug,RAC,5,Child,IRCTC Website,377,18,26,Superfast,47,None,No,,Confirmed
PNR0000002794,18917,26-Apr,Sleeper,Premium Tatkal,SBC,MAS,26-Aug,RAC,1,Adult,IRCTC Website,1494,8,19,Rajdhani,46,Senior Citizen,Yes,,Confirmed
PNR0000002795,52168,27-Apr,1AC,Ladies,KOAA,UMB,27-Aug,Waitlisted,3,Child,IRCTC Website,1997,17,36,Superfast,269,Defense Quota,Yes,WL046,Not Confirmed
PNR0000002796,45133,28-Apr,Sleeper,Premium Tatkal,JU,ADI,28-Aug,RAC,4,Child,Mobile App,1443,8,28,Superfast,497,Senior Citizen,Yes,,Confirmed
PNR0000002797,20036,29-Apr,3AC,General,JU,JHS,29-Aug,RAC,2,Child,IRCTC Website,1368,17,6,Express,241,Defense Quota,Yes,,Confirmed
PNR0000002798,77522,30-Apr,3AC,General,NJP,HWH,30-Aug,RAC,2,Adult,IRCTC Website,856,3,29,Superfast,338,None,No,,Confirmed
PNR0000002799,24225,01-May,Sleeper,Premium Tatkal,BCT,NDLS,31-Aug,RAC,4,Child,Counter,881,2,30,Superfast,90,None,Yes,,Confirmed
PNR0000002800,10157,02-May,3AC,General,BSB,CSMT,01-Sep,RAC,3,Senior Citizen,IRCTC Website,110,3,26,Shatabdi,298,Defense Quota,Yes,,Confirmed
PNR0000002801,35841,03-May,1AC,Tatkal,CNB,CNB,02-Sep,RAC,2,Child,Mobile App,687,8,38,Express,82,None,No,,Confirmed
PNR0000002802,22122,04-May,Sleeper,Ladies,HWH,MAS,03-Sep,Confirmed,2,Senior Citizen,Counter,945,10,39,Express,280,Senior Citizen,No,,Confirmed
PNR0000002803,91912,05-May,Sleeper,Premium Tatkal,MMCT,LTT,04-Sep,Waitlisted,1,Child,IRCTC Website,356,3,11,Express,381,Senior Citizen,Yes,WL091,Not Confirmed
PNR0000002804,88475,06-May,2AC,General,CNB,NJP,05-Sep,Waitlisted,5,Adult,Counter,1938,6,8,Express,436,Senior Citizen,No,WL179,Not Confirmed
PNR0000002805,72958,07-May,1AC,Premium Tatkal,MAS,LKO,06-Sep,Waitlisted,2,Adult,Mobile App,1509,17,23,Shatabdi,86,Senior Citizen,Yes,WL030,Not Confirmed
PNR0000002806,86531,08-May,2AC,Tatkal,MAS,HWH,07-Sep,Confirmed,2,Senior Citizen,Counter,556,13,38,Superfast,7,None,Yes,,Confirmed
PNR0000002807,45152,09-May,2AC,Tatkal,BSB,MAS,08-Sep,Waitlisted,1,Child,Mobile App,126,13,37,Rajdhani,248,Senior Citizen,No,WL119,Not Confirmed
PNR0000002808,70102,10-May,Sleeper,Ladies,MAS,NDLS,09-Sep,Waitlisted,2,Adult,IRCTC Website,478,12,27,Rajdhani,478,None,No,WL008,Not Confirmed
PNR0000002809,76659,11-May,1AC,General,BBS,BBS,10-Sep,Confirmed,1,Child,IRCTC Website,654,10,29,Rajdhani,436,None,Yes,,Confirmed
PNR0000002810,78301,12-May,1AC,Ladies,JHS,UMB,11-Sep,Confirmed,2,Child,Mobile App,479,12,4,Superfast,53,None,No,,Confirmed
PNR0000002811,31733,13-May,1AC,Tatkal,PNBE,CSMT,12-Sep,RAC,2,Child,Counter,696,3,44,Express,247,Senior Citizen,No,,Confirmed
PNR0000002812,65453,14-May,1AC,Ladies,JP,MMCT,13-Sep,RAC,3,Child,Counter,972,12,32,Express,162,None,Yes,,Confirmed
PNR0000002813,64546,15-May,3AC,Premium Tatkal,BSB,UMB,14-Sep,RAC,3,Child,Counter,1238,13,12,Express,207,None,No,,Confirmed
PNR0000002814,44357,16-May,2AC,Premium Tatkal,ADI,HWH,15-Sep,Confirmed,1,Senior Citizen,IRCTC Website,98,6,5,Superfast,447,Defense Quota,Yes,,Confirmed
PNR0000002815,47310,17-May,3AC,Tatkal,BSB,LTT,16-Sep,Confirmed,5,Child,Mobile App,1972,14,18,Superfast,47,Senior Citizen,No,,Confirmed
PNR0000002816,63752,18-May,1AC,General,JHS,PNBE,17-Sep,RAC,3,Senior Citizen,IRCTC Website,389,12,32,Express,258,Senior Citizen,Yes,,Confirmed
PNR0000002817,95045,19-May,Sleeper,Tatkal,JU,SC,18-Sep,RAC,2,Adult,Counter,912,19,17,Express,54,Senior Citizen,No,,Confirmed
PNR0000002818,91500,20-May,3AC,Tatkal,GKP,LTT,19-Sep,Confirmed,5,Child,Counter,1224,3,32,Rajdhani,162,None,Yes,,Confirmed
PNR0000002819,74422,21-May,3AC,Premium Tatkal,SC,SBC,20-Sep,RAC,2,Senior Citizen,Mobile App,1532,19,14,Superfast,300,None,Yes,,Confirmed
PNR0000002820,79545,22-May,1AC,Ladies,KOAA,MAS,21-Sep,Confirmed,5,Child,IRCTC Website,112,5,31,Superfast,263,Defense Quota,Yes,,Confirmed
PNR0000002821,84698,23-May,1AC,Ladies,HWH,HWH,22-Sep,Waitlisted,3,Child,IRCTC Website,102,4,19,Express,62,None,No,WL065,Not Confirmed
